Campaign id,Campaign internal name,Workflow id,Workflow internal name,Workflow label,Creation date,Last modified
10007,C0007,20034,W0034_C0007,Coupon Distribution - Segment B,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20134,W0134_C0027,Free Shipping Event - Segment A,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20038,W0038_C0008,New Product Launch - Main Send,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20132,W0132_C0027,Free Shipping Event - Main Send,2026-01-30 14:32,2026-01-30 14:32
10005,C0005,20025,W0025_C0005,Retention Campaign - New Target,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20049,W0049_C0010,Inactive Customer Reactivation - Automation,2026-01-30 14:32,2026-01-30 14:32
10017,C0017,20083,W0083_C0017,Cart Reminder - Reminder,2026-01-30 14:32,2026-01-30 14:32
10002,C0002,20010,W0010_C0002,VIP Membership Benefits - Reminder,2026-01-30 14:32,2026-01-30 14:32
10006,C0006,20027,W0027_C0006,Event Invitation - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10024,C0024,20117,W0117_C0024,Premium Benefits - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10017,C0017,20082,W0082_C0017,Cart Reminder - Main Send,2026-01-30 14:32,2026-01-30 14:32
10003,C0003,20012,W0012_C0003,Seasonal Sale - Segment B,2026-01-30 14:32,2026-01-30 14:32
10018,C0018,20088,W0088_C0018,Wishlist Alert - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20145,W0145_C0029,Tier Upgrade Congratulations - Automation,2026-01-30 14:32,2026-01-30 14:32
10021,C0021,20104,W0104_C0021,Brand Newsletter - Automation,2026-01-30 14:32,2026-01-30 14:32
10024,C0024,20116,W0116_C0024,Premium Benefits - Main Send,2026-01-30 14:32,2026-01-30 14:32
10016,C0016,20079,W0079_C0016,Point Expiration Notice - Segment A,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20123,W0123_C0025,Early Bird Promotion - New Target,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20041,W0041_C0009,Customer Appreciation - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10018,C0018,20088,W0088_C0018,Wishlist Alert - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10013,C0013,20063,W0063_C0013,App Install Campaign - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10014,C0014,20067,W0067_C0014,Survey Campaign - Test,2026-01-30 14:32,2026-01-30 14:32
10015,C0015,20073,W0073_C0015,Referral Event - Segment B,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20043,W0043_C0009,Customer Appreciation - Segment A,2026-01-30 14:32,2026-01-30 14:32
10018,C0018,20086,W0086_C0018,Wishlist Alert - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10016,C0016,20079,W0079_C0016,Point Expiration Notice - Segment A,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20040,W0040_C0008,New Product Launch - Segment A,2026-01-30 14:32,2026-01-30 14:32
10021,C0021,20104,W0104_C0021,Brand Newsletter - Automation,2026-01-30 14:32,2026-01-30 14:32
10014,C0014,20069,W0069_C0014,Survey Campaign - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10014,C0014,20068,W0068_C0014,Survey Campaign - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20126,W0126_C0026,Limited Edition Launch - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10023,C0023,20115,W0115_C0023,Partner Collaboration - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20141,W0141_C0029,Tier Upgrade Congratulations - New Target,2026-01-30 14:32,2026-01-30 14:32
10021,C0021,20101,W0101_C0021,Brand Newsletter - New Target,2026-01-30 14:32,2026-01-30 14:32
10014,C0014,20066,W0066_C0014,Survey Campaign - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20137,W0137_C0028,Reward Points - Segment A,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20044,W0044_C0009,Customer Appreciation - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10012,C0012,20058,W0058_C0012,Birthday Campaign - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20142,W0142_C0029,Tier Upgrade Congratulations - Segment A,2026-01-30 14:32,2026-01-30 14:32
10011,C0011,20053,W0053_C0011,Membership Tier Info - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10015,C0015,20073,W0073_C0015,Referral Event - Segment B,2026-01-30 14:32,2026-01-30 14:32
10007,C0007,20031,W0031_C0007,Coupon Distribution - Main Send,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20042,W0042_C0009,Customer Appreciation - Test,2026-01-30 14:32,2026-01-30 14:32
10020,C0020,20096,W0096_C0020,Subscription Campaign - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10021,C0021,20105,W0105_C0021,Brand Newsletter - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20044,W0044_C0009,Customer Appreciation - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10003,C0003,20014,W0014_C0003,Seasonal Sale - Reminder,2026-01-30 14:32,2026-01-30 14:32
10017,C0017,20083,W0083_C0017,Cart Reminder - Reminder,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20043,W0043_C0009,Customer Appreciation - Segment A,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20042,W0042_C0009,Customer Appreciation - Test,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20036,W0036_C0008,New Product Launch - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20135,W0135_C0027,Free Shipping Event - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20038,W0038_C0008,New Product Launch - Main Send,2026-01-30 14:32,2026-01-30 14:32
10020,C0020,20100,W0100_C0020,Subscription Campaign - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20094,W0094_C0019,Restock Notification - Test,2026-01-30 14:32,2026-01-30 14:32
10022,C0022,20106,W0106_C0022,Seasonal Greetings - New Target,2026-01-30 14:32,2026-01-30 14:32
10015,C0015,20074,W0074_C0015,Referral Event - Test,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20144,W0144_C0029,Tier Upgrade Congratulations - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10013,C0013,20065,W0065_C0013,App Install Campaign - Test,2026-01-30 14:32,2026-01-30 14:32
10024,C0024,20117,W0117_C0024,Premium Benefits - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20130,W0130_C0026,Limited Edition Launch - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20038,W0038_C0008,New Product Launch - Main Send,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20091,W0091_C0019,Restock Notification - Reminder,2026-01-30 14:32,2026-01-30 14:32
10004,C0004,20018,W0018_C0004,Repurchase Campaign - Segment A,2026-01-30 14:32,2026-01-30 14:32
10014,C0014,20069,W0069_C0014,Survey Campaign - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10004,C0004,20017,W0017_C0004,Repurchase Campaign - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10024,C0024,20116,W0116_C0024,Premium Benefits - Main Send,2026-01-30 14:32,2026-01-30 14:32
10030,C0030,20149,W0149_C0030,Year-End Appreciation - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10015,C0015,20072,W0072_C0015,Referral Event - Resend,2026-01-30 14:32,2026-01-30 14:32
10021,C0021,20105,W0105_C0021,Brand Newsletter - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10020,C0020,20099,W0099_C0020,Subscription Campaign - Segment A,2026-01-30 14:32,2026-01-30 14:32
10016,C0016,20076,W0076_C0016,Point Expiration Notice - Main Send,2026-01-30 14:32,2026-01-30 14:32
10001,C0001,20003,W0003_C0001,New Member Promotion - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10007,C0007,20032,W0032_C0007,Coupon Distribution - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10002,C0002,20006,W0006_C0002,VIP Membership Benefits - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20129,W0129_C0026,Limited Edition Launch - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10005,C0005,20024,W0024_C0005,Retention Campaign - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10020,C0020,20098,W0098_C0020,Subscription Campaign - Main Send,2026-01-30 14:32,2026-01-30 14:32
10005,C0005,20021,W0021_C0005,Retention Campaign - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20045,W0045_C0009,Customer Appreciation - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10002,C0002,20007,W0007_C0002,VIP Membership Benefits - Test,2026-01-30 14:32,2026-01-30 14:32
10017,C0017,20082,W0082_C0017,Cart Reminder - Main Send,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20124,W0124_C0025,Early Bird Promotion - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10024,C0024,20120,W0120_C0024,Premium Benefits - Reminder,2026-01-30 14:32,2026-01-30 14:32
10003,C0003,20013,W0013_C0003,Seasonal Sale - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10004,C0004,20016,W0016_C0004,Repurchase Campaign - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10012,C0012,20058,W0058_C0012,Birthday Campaign - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10007,C0007,20034,W0034_C0007,Coupon Distribution - Segment B,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20042,W0042_C0009,Customer Appreciation - Test,2026-01-30 14:32,2026-01-30 14:32
10002,C0002,20008,W0008_C0002,VIP Membership Benefits - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20134,W0134_C0027,Free Shipping Event - Segment A,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20136,W0136_C0028,Reward Points - Segment B,2026-01-30 14:32,2026-01-30 14:32
10030,C0030,20147,W0147_C0030,Year-End Appreciation - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20037,W0037_C0008,New Product Launch - New Target,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20129,W0129_C0026,Limited Edition Launch - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10018,C0018,20088,W0088_C0018,Wishlist Alert - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10005,C0005,20023,W0023_C0005,Retention Campaign - Test,2026-01-30 14:32,2026-01-30 14:32
10018,C0018,20088,W0088_C0018,Wishlist Alert - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20140,W0140_C0028,Reward Points - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10001,C0001,20004,W0004_C0001,New Member Promotion - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20131,W0131_C0027,Free Shipping Event - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10016,C0016,20078,W0078_C0016,Point Expiration Notice - New Target,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20122,W0122_C0025,Early Bird Promotion - Segment B,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20130,W0130_C0026,Limited Edition Launch - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10005,C0005,20022,W0022_C0005,Retention Campaign - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10020,C0020,20096,W0096_C0020,Subscription Campaign - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20136,W0136_C0028,Reward Points - Segment B,2026-01-30 14:32,2026-01-30 14:32
10011,C0011,20052,W0052_C0011,Membership Tier Info - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20135,W0135_C0027,Free Shipping Event - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10030,C0030,20146,W0146_C0030,Year-End Appreciation - Reminder,2026-01-30 14:32,2026-01-30 14:32
10013,C0013,20064,W0064_C0013,App Install Campaign - Segment A,2026-01-30 14:32,2026-01-30 14:32
10004,C0004,20017,W0017_C0004,Repurchase Campaign - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10023,C0023,20112,W0112_C0023,Partner Collaboration - Reminder,2026-01-30 14:32,2026-01-30 14:32
10011,C0011,20054,W0054_C0011,Membership Tier Info - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10007,C0007,20035,W0035_C0007,Coupon Distribution - Test,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20123,W0123_C0025,Early Bird Promotion - New Target,2026-01-30 14:32,2026-01-30 14:32
10013,C0013,20062,W0062_C0013,App Install Campaign - Automation,2026-01-30 14:32,2026-01-30 14:32
10007,C0007,20033,W0033_C0007,Coupon Distribution - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10015,C0015,20071,W0071_C0015,Referral Event - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20127,W0127_C0026,Limited Edition Launch - Segment A,2026-01-30 14:32,2026-01-30 14:32
10003,C0003,20013,W0013_C0003,Seasonal Sale - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10020,C0020,20100,W0100_C0020,Subscription Campaign - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20036,W0036_C0008,New Product Launch - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20047,W0047_C0010,Inactive Customer Reactivation - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20092,W0092_C0019,Restock Notification - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10030,C0030,20148,W0148_C0030,Year-End Appreciation - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10003,C0003,20014,W0014_C0003,Seasonal Sale - Reminder,2026-01-30 14:32,2026-01-30 14:32
10013,C0013,20064,W0064_C0013,App Install Campaign - Segment A,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20094,W0094_C0019,Restock Notification - Test,2026-01-30 14:32,2026-01-30 14:32
10022,C0022,20107,W0107_C0022,Seasonal Greetings - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10003,C0003,20015,W0015_C0003,Seasonal Sale - Segment A,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20049,W0049_C0010,Inactive Customer Reactivation - Automation,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20043,W0043_C0009,Customer Appreciation - Segment A,2026-01-30 14:32,2026-01-30 14:32
10022,C0022,20109,W0109_C0022,Seasonal Greetings - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20093,W0093_C0019,Restock Notification - New Target,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20138,W0138_C0028,Reward Points - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10006,C0006,20028,W0028_C0006,Event Invitation - Segment A,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20039,W0039_C0008,New Product Launch - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10021,C0021,20102,W0102_C0021,Brand Newsletter - Reminder,2026-01-30 14:32,2026-01-30 14:32
10016,C0016,20076,W0076_C0016,Point Expiration Notice - Main Send,2026-01-30 14:32,2026-01-30 14:32
10012,C0012,20060,W0060_C0012,Birthday Campaign - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10017,C0017,20085,W0085_C0017,Cart Reminder - Resend,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20095,W0095_C0019,Restock Notification - Segment A,2026-01-30 14:32,2026-01-30 14:32
10013,C0013,20063,W0063_C0013,App Install Campaign - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20042,W0042_C0009,Customer Appreciation - Test,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20138,W0138_C0028,Reward Points - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10012,C0012,20056,W0056_C0012,Birthday Campaign - New Target,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20126,W0126_C0026,Limited Edition Launch - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10002,C0002,20006,W0006_C0002,VIP Membership Benefits - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10007,C0007,20034,W0034_C0007,Coupon Distribution - Segment B,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20143,W0143_C0029,Tier Upgrade Congratulations - Reminder,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20041,W0041_C0009,Customer Appreciation - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10015,C0015,20072,W0072_C0015,Referral Event - Resend,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20124,W0124_C0025,Early Bird Promotion - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20144,W0144_C0029,Tier Upgrade Congratulations - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10030,C0030,20149,W0149_C0030,Year-End Appreciation - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10011,C0011,20053,W0053_C0011,Membership Tier Info - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20048,W0048_C0010,Inactive Customer Reactivation - Main Send,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20038,W0038_C0008,New Product Launch - Main Send,2026-01-30 14:32,2026-01-30 14:32
10004,C0004,20016,W0016_C0004,Repurchase Campaign - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20093,W0093_C0019,Restock Notification - New Target,2026-01-30 14:32,2026-01-30 14:32
10011,C0011,20055,W0055_C0011,Membership Tier Info - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20042,W0042_C0009,Customer Appreciation - Test,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20139,W0139_C0028,Reward Points - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10007,C0007,20032,W0032_C0007,Coupon Distribution - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10030,C0030,20150,W0150_C0030,Year-End Appreciation - New Target,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20140,W0140_C0028,Reward Points - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10013,C0013,20064,W0064_C0013,App Install Campaign - Segment A,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20091,W0091_C0019,Restock Notification - Reminder,2026-01-30 14:32,2026-01-30 14:32
10023,C0023,20113,W0113_C0023,Partner Collaboration - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10022,C0022,20108,W0108_C0022,Seasonal Greetings - Main Send,2026-01-30 14:32,2026-01-30 14:32
10007,C0007,20031,W0031_C0007,Coupon Distribution - Main Send,2026-01-30 14:32,2026-01-30 14:32
10012,C0012,20056,W0056_C0012,Birthday Campaign - New Target,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20138,W0138_C0028,Reward Points - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20129,W0129_C0026,Limited Edition Launch - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10014,C0014,20068,W0068_C0014,Survey Campaign - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20133,W0133_C0027,Free Shipping Event - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20132,W0132_C0027,Free Shipping Event - Main Send,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20143,W0143_C0029,Tier Upgrade Congratulations - Reminder,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20122,W0122_C0025,Early Bird Promotion - Segment B,2026-01-30 14:32,2026-01-30 14:32
10014,C0014,20070,W0070_C0014,Survey Campaign - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10001,C0001,20003,W0003_C0001,New Member Promotion - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20128,W0128_C0026,Limited Edition Launch - Main Send,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20143,W0143_C0029,Tier Upgrade Congratulations - Reminder,2026-01-30 14:32,2026-01-30 14:32
10020,C0020,20099,W0099_C0020,Subscription Campaign - Segment A,2026-01-30 14:32,2026-01-30 14:32
10030,C0030,20146,W0146_C0030,Year-End Appreciation - Reminder,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20135,W0135_C0027,Free Shipping Event - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20094,W0094_C0019,Restock Notification - Test,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20125,W0125_C0025,Early Bird Promotion - Segment A,2026-01-30 14:32,2026-01-30 14:32
10018,C0018,20087,W0087_C0018,Wishlist Alert - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20129,W0129_C0026,Limited Edition Launch - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10003,C0003,20014,W0014_C0003,Seasonal Sale - Reminder,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20123,W0123_C0025,Early Bird Promotion - New Target,2026-01-30 14:32,2026-01-30 14:32
10020,C0020,20100,W0100_C0020,Subscription Campaign - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10021,C0021,20104,W0104_C0021,Brand Newsletter - Automation,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20048,W0048_C0010,Inactive Customer Reactivation - Main Send,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20049,W0049_C0010,Inactive Customer Reactivation - Automation,2026-01-30 14:32,2026-01-30 14:32
10015,C0015,20073,W0073_C0015,Referral Event - Segment B,2026-01-30 14:32,2026-01-30 14:32
10001,C0001,20002,W0002_C0001,New Member Promotion - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10007,C0007,20034,W0034_C0007,Coupon Distribution - Segment B,2026-01-30 14:32,2026-01-30 14:32
10020,C0020,20097,W0097_C0020,Subscription Campaign - Reminder,2026-01-30 14:32,2026-01-30 14:32
10003,C0003,20012,W0012_C0003,Seasonal Sale - Segment B,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20132,W0132_C0027,Free Shipping Event - Main Send,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20128,W0128_C0026,Limited Edition Launch - Main Send,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20048,W0048_C0010,Inactive Customer Reactivation - Main Send,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20045,W0045_C0009,Customer Appreciation - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20128,W0128_C0026,Limited Edition Launch - Main Send,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20121,W0121_C0025,Early Bird Promotion - Main Send,2026-01-30 14:32,2026-01-30 14:32
10024,C0024,20117,W0117_C0024,Premium Benefits - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20094,W0094_C0019,Restock Notification - Test,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20037,W0037_C0008,New Product Launch - New Target,2026-01-30 14:32,2026-01-30 14:32
10022,C0022,20110,W0110_C0022,Seasonal Greetings - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10013,C0013,20064,W0064_C0013,App Install Campaign - Segment A,2026-01-30 14:32,2026-01-30 14:32
10002,C0002,20008,W0008_C0002,VIP Membership Benefits - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10004,C0004,20019,W0019_C0004,Repurchase Campaign - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10030,C0030,20146,W0146_C0030,Year-End Appreciation - Reminder,2026-01-30 14:32,2026-01-30 14:32
10028,C0028,20137,W0137_C0028,Reward Points - Segment A,2026-01-30 14:32,2026-01-30 14:32
10018,C0018,20090,W0090_C0018,Wishlist Alert - Segment A,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20134,W0134_C0027,Free Shipping Event - Segment A,2026-01-30 14:32,2026-01-30 14:32
10023,C0023,20115,W0115_C0023,Partner Collaboration - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10022,C0022,20106,W0106_C0022,Seasonal Greetings - New Target,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20141,W0141_C0029,Tier Upgrade Congratulations - New Target,2026-01-30 14:32,2026-01-30 14:32
10006,C0006,20029,W0029_C0006,Event Invitation - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10013,C0013,20061,W0061_C0013,App Install Campaign - Resend,2026-01-30 14:32,2026-01-30 14:32
10006,C0006,20027,W0027_C0006,Event Invitation - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10024,C0024,20117,W0117_C0024,Premium Benefits - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20095,W0095_C0019,Restock Notification - Segment A,2026-01-30 14:32,2026-01-30 14:32
10002,C0002,20007,W0007_C0002,VIP Membership Benefits - Test,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20039,W0039_C0008,New Product Launch - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20036,W0036_C0008,New Product Launch - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10026,C0026,20130,W0130_C0026,Limited Edition Launch - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10014,C0014,20069,W0069_C0014,Survey Campaign - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10009,C0009,20043,W0043_C0009,Customer Appreciation - Segment A,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20092,W0092_C0019,Restock Notification - Urgent Send,2026-01-30 14:32,2026-01-30 14:32
10021,C0021,20101,W0101_C0021,Brand Newsletter - New Target,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20046,W0046_C0010,Inactive Customer Reactivation - A/B Test,2026-01-30 14:32,2026-01-30 14:32
10015,C0015,20075,W0075_C0015,Referral Event - New Target,2026-01-30 14:32,2026-01-30 14:32
10005,C0005,20024,W0024_C0005,Retention Campaign - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10004,C0004,20020,W0020_C0004,Repurchase Campaign - Test,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20123,W0123_C0025,Early Bird Promotion - New Target,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20124,W0124_C0025,Early Bird Promotion - Regular Send,2026-01-30 14:32,2026-01-30 14:32
10021,C0021,20101,W0101_C0021,Brand Newsletter - New Target,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20036,W0036_C0008,New Product Launch - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10029,C0029,20142,W0142_C0029,Tier Upgrade Congratulations - Segment A,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20091,W0091_C0019,Restock Notification - Reminder,2026-01-30 14:32,2026-01-30 14:32
10015,C0015,20071,W0071_C0015,Referral Event - Target Expansion,2026-01-30 14:32,2026-01-30 14:32
10008,C0008,20039,W0039_C0008,New Product Launch - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10002,C0002,20008,W0008_C0002,VIP Membership Benefits - Additional Send,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20047,W0047_C0010,Inactive Customer Reactivation - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10017,C0017,20081,W0081_C0017,Cart Reminder - Test,2026-01-30 14:32,2026-01-30 14:32
10019,C0019,20091,W0091_C0019,Restock Notification - Reminder,2026-01-30 14:32,2026-01-30 14:32
10010,C0010,20048,W0048_C0010,Inactive Customer Reactivation - Main Send,2026-01-30 14:32,2026-01-30 14:32
10027,C0027,20132,W0132_C0027,Free Shipping Event - Main Send,2026-01-30 14:32,2026-01-30 14:32
10005,C0005,20021,W0021_C0005,Retention Campaign - Scheduled Send,2026-01-30 14:32,2026-01-30 14:32
10003,C0003,20013,W0013_C0003,Seasonal Sale - VIP Only,2026-01-30 14:32,2026-01-30 14:32
10025,C0025,20125,W0125_C0025,Early Bird Promotion - Segment A,2026-01-30 14:32,2026-01-30 14:32
